TITLE = Tecplot_Displacement
VARIABLES = X, Y, Z, Ux, Uy, Uz
ZONE N=8, E=1, F=FEPOINT, ET=BRICK
1.16883e-14  3.50649e-15  3.50649e-15  1.16883e-14  3.50649e-15  3.50649e-15
1.01  0.00214286  0.00214286  0.01  0.00214286  0.00214286
1.01  0.997857  0.00214286  0.01  -0.00214286  0.00214286
1.16883e-14  1  3.50649e-15  1.16883e-14  -3.50649e-15  3.50649e-15
1.16883e-14  3.50649e-15  1  1.16883e-14  3.50649e-15  -3.50649e-15
1.01  0.00214286  0.997857  0.01  0.00214286  -0.00214286
1.01  0.997857  0.997857  0.01  -0.00214286  -0.00214286
1.16883e-14  1  1  1.16883e-14  -3.50649e-15  -3.50649e-15

1  2  3  4  5  6  7  8
