TITLE = Tecplot_Displacement
VARIABLES = X, Y, Ux, Uy
ZONE N=441, E=800, F=FEPOINT, ET=TRIANGLE
1.536e-16  7.13508e-17  1.536e-16  7.13508e-17
0.0506577  0.000484424  0.000657747  0.000484424
0.101225  0.000798077  0.00122511  0.000798077
0.151737  0.0010292  0.00173707  0.0010292
0.202222  0.00120321  0.00222192  0.00120321
0.252695  0.00133508  0.00269473  0.00133508
0.303163  0.00143509  0.00316339  0.00143509
0.353632  0.00151067  0.00363211  0.00151067
0.404103  0.00156738  0.00410313  0.00156738
0.454578  0.00160948  0.00457753  0.00160948
0.505056  0.00164029  0.00505578  0.00164029
0.555538  0.00166245  0.00553795  0.00166245
0.606024  0.00167804  0.00602388  0.00167804
0.656513  0.00168872  0.00651326  0.00168872
0.707006  0.00169581  0.0070057  0.00169581
0.757501  0.00170032  0.00750078  0.00170032
0.807998  0.00170307  0.00799805  0.00170307
0.858497  0.00170467  0.00849707  0.00170467
0.908997  0.00170559  0.00899738  0.00170559
0.959499  0.00170615  0.00949853  0.00170615
1.01  0.00170668  0.01  0.00170668
1.80643e-16  0.05  1.80643e-16  2.76228e-17
0.0505256  0.050353  0.000525585  0.000352963
0.101059  0.0506435  0.00105889  0.00064348
0.15158  0.0508697  0.00158006  0.000869681
0.202087  0.0510433  0.00208748  0.00104327
0.252585  0.0511755  0.00258459  0.00117554
0.303075  0.0512757  0.0030753  0.00127574
0.353563  0.0513511  0.00356276  0.00135111
0.404049  0.0514073  0.0040492  0.00140726
0.454536  0.0514486  0.00453608  0.00144858
0.505024  0.0514785  0.00502432  0.0014785
0.555514  0.0514997  0.00551438  0.00149973
0.606006  0.0515144  0.00600647  0.00151442
0.656501  0.0515243  0.00650062  0.00152426
0.706997  0.0515306  0.00699669  0.0015306
0.757494  0.0515345  0.00749449  0.00153448
0.807994  0.0515367  0.00799378  0.00153671
0.858494  0.0515379  0.00849427  0.00153791
0.908996  0.0515385  0.00899567  0.00153854
0.959498  0.0515389  0.00949767  0.00153894
1.01  0.0515393  0.01  0.00153929
1.68177e-16  0.1  1.68177e-16  2.76021e-17
0.0504761  0.10027  0.000476123  0.000270159
0.100976  0.100518  0.000976356  0.000518287
0.151485  0.100724  0.00148471  0.000724464
0.201993  0.100889  0.00199282  0.000888772
0.252498  0.101017  0.00249776  0.00101674
0.302999  0.101115  0.00299929  0.00111483
0.353498  0.101189  0.00349821  0.001189
0.403996  0.101244  0.00399554  0.0012443
0.454492  0.101285  0.00449223  0.0012849
0.504989  0.101314  0.00498896  0.00131414
0.555486  0.101335  0.00548625  0.00133473
0.605984  0.101349  0.00598437  0.00134881
0.656483  0.101358  0.00648348  0.00135811
0.706984  0.101364  0.0069836  0.00136396
0.757485  0.101367  0.00748469  0.00136743
0.807987  0.101369  0.00798664  0.00136931
0.858489  0.10137  0.00848931  0.00137025
0.908993  0.101371  0.00899254  0.00137068
0.959496  0.101371  0.00949615  0.00137091
1.01  0.101371  0.01  0.00137113
1.62971e-16  0.15  1.62971e-16  2.38507e-17
0.0504536  0.150213  0.000453617  0.000213224
0.100932  0.150419  0.000932246  0.000418556
0.151426  0.150598  0.00142634  0.000597733
0.201928  0.150746  0.00192808  0.000745906
0.252433  0.150864  0.00243275  0.000864385
0.302938  0.150957  0.00293792  0.000956858
0.353443  0.151028  0.00344266  0.00102761
0.403947  0.151081  0.00394675  0.00108073
0.45445  0.15112  0.00445034  0.00111986
0.504954  0.151148  0.00495367  0.00114806
0.555457  0.151168  0.00545698  0.00116787
0.60596  0.151181  0.00596047  0.00118136
0.656464  0.15119  0.00646425  0.00119019
0.706968  0.151196  0.0069684  0.00119568
0.757473  0.151199  0.00747293  0.00119886
0.807978  0.151201  0.00797783  0.00120053
0.858483  0.151201  0.00848305  0.00120129
0.908989  0.151202  0.00898852  0.00120159
0.959494  0.151202  0.00949419  0.00120171
1.01  0.151202  0.01  0.0012018
1.60365e-16  0.2  1.60365e-16  1.98148e-17
0.0504421  0.20017  0.000442113  0.000169953
0.100907  0.200337  0.000907198  0.000336813
0.15139  0.200487  0.00138979  0.000487292
0.201884  0.200616  0.001884  0.000615551
0.252385  0.200721  0.00238517  0.000720654
